"","id","line","from","to","fromname","toname","dir","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","426","427","428","429","430","431","432","433","434","435","436","437","438","439","440","441","442","443","444","445","446","447","448","449","450","451","452","453","454","455","456","457","458","459","460","461","462","463","464","465","466","467","468","469","470","471","472","473","474","475","476","477","478","479","480","481","482","483","484","485","486","487","488","489","490","491","492","493","494","495","496","497","498","499","500","501","502","503","504","505","506","507","508","509","510","511","512","513","514","515","516","517","518","519","520","521","522","523","524","525","526","527","528","529","530","531","532","533","534","535","536","537","538","539","540","541","542","543","544","545","546","547","548","549","550","551","552","553","554","555","556","557","558","559","560","561","562","563","564","565","566","567","568","569","570","571","572","573","574","575","576","577","578","579","580","581","582","583","584","585","586","587","588","589","590","591","592","593","594","595","596","597","598","599","600","601","602","603","604","605","606","607","608","609","610","611","612","613","614","615","616","617","618","619","620","621","622","623","624","625","626","627","628","629","630","631","632","633","634","635","636","637","638","639","640","641","642","643","644","645","646","647","648","649","650","651","652","653","654","655","656","657","658","659","660","661","662","663","664","665","666","667","668","669","670","671","672","673","674","675","676","677","678","679","680","681","682","683","684","685","686","687","688","689","690","691","692","693","694","695","696","697","698","699","700","701","702","703","704","705","706","707","708","709","710","711","712","713","714","715","716","717","718","719","720"
"1",1,1,"1-11","1-12","Xinzhuang ","Waihuanlu   ","A",31,43,47,32,34,36,53,51,73,115,109,96,93,136,128,183,207,216,174,224,218,274,289,212,256,322,356,341,283,326,349,371,435,397,443,378,380,524,520,482,606,622,672,607,603,564,654,658,723,875,819,842,916,915,838,888,881,853,1103,933,967,1019,977,947,985,980,948,950,923,936,867,903,918,915,852,797,697,746,784,769,821,734,756,669,665,652,556,572,602,625,558,568,438,495,576,514,457,473,503,464,378,418,364,346,337,356,408,360,369,346,340,342,374,340,244,268,280,303,253,310,236,257,255,264,259,237,217,239,243,205,208,177,222,254,206,224,232,199,198,191,228,203,182,186,189,179,221,167,169,152,157,225,223,208,197,144,175,187,169,192,188,153,185,161,154,180,183,180,181,194,163,178,151,198,198,181,178,179,152,201,197,186,138,170,186,181,187,182,180,196,208,218,235,232,165,160,182,180,197,205,204,224,177,191,161,201,178,220,206,169,219,168,195,180,191,195,240,186,172,167,181,154,175,219,178,164,158,175,176,185,159,158,163,157,192,234,150,164,179,186,168,151,151,128,180,145,219,160,132,117,143,113,176,155,148,163,149,135,158,136,152,137,105,130,144,165,167,130,137,126,161,161,181,114,134,139,142,147,162,142,130,135,171,117,130,153,159,128,127,148,124,134,133,122,108,153,127,144,143,136,163,147,144,114,124,160,171,141,156,158,175,164,145,145,156,149,171,196,172,157,201,187,169,192,197,159,161,215,204,279,249,243,305,266,277,293,259,316,257,307,305,290,282,273,252,287,239,282,310,325,283,292,315,303,309,320,325,287,347,287,281,282,328,304,313,303,241,281,284,260,249,238,252,241,249,183,182,214,185,224,174,168,183,190,166,149,190,165,126,139,152,140,137,135,131,119,108,94,97,111,103,109,104,101,129,109,108,75,80,104,64,80,88,104,73,77,104,71,89,91,77,74,82,74,74,77,84,67,91,73,56,81,82,82,87,65,75,92,75,73,76,78,85,94,66,78,75,65,72,83,89,86,78,61,62,60,87,65,49,58,79,76,93,89,82,65,69,61,59,56,66,48,65,45,54,51,54,47,41,47,41,78,49,50,26,19,38,38,48,41,31,31,27,19,15,19,12,15,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",2,1,"1-12","1-13","Waihuanlu   ","Lianhua Road  ","A",34,36,58,53,40,45,49,64,63,85,129,136,112,119,157,150,211,229,234,200,239,263,310,322,252,299,360,381,388,326,377,383,413,507,447,488,440,436,569,574,554,658,701,773,677,674,639,724,735,799,1036,956,950,1018,1052,1003,1029,1010,1020,1257,1081,1158,1173,1137,1078,1153,1196,1105,1127,1107,1072,1011,1029,1035,1032,992,934,900,862,873,899,942,845,847,752,755,741,700,669,678,698,669,662,522,564,664,577,534,552,575,525,449,473,410,396,376,385,448,391,406,400,365,388,419,370,284,300,311,325,281,339,260,287,287,290,287,256,234,270,278,235,244,199,253,268,217,245,246,208,216,219,253,216,205,209,203,187,231,188,174,165,167,243,238,214,209,157,185,199,177,211,210,167,201,173,167,198,193,190,190,205,177,191,162,211,208,192,187,197,165,211,210,195,155,180,206,200,191,202,193,215,221,241,250,238,176,177,211,193,207,246,216,234,189,194,173,213,203,240,214,191,236,178,214,199,202,218,254,198,182,177,195,160,192,224,188,176,175,189,191,194,174,168,169,168,195,245,169,170,200,197,173,163,163,142,189,155,224,165,148,128,149,120,182,160,173,190,175,160,181,154,158,146,118,144,156,184,175,147,145,141,169,171,197,130,142,150,156,170,182,150,149,145,185,137,148,152,176,133,134,158,137,144,142,131,114,159,138,148,152,142,172,150,150,123,137,172,193,168,177,188,185,177,155,154,171,163,179,211,185,166,208,189,192,206,216,169,175,220,214,286,277,253,319,283,294,322,276,337,278,308,321,306,297,277,262,297,252,295,315,340,295,299,322,310,315,339,328,290,351,297,297,287,335,310,341,324,255,301,298,275,273,251,269,249,258,191,205,222,194,227,181,172,191,199,164,147,197,179,124,145,163,148,142,144,138,121,117,102,106,112,104,110,108,101,133,112,114,73,83,110,68,83,93,108,75,91,109,73,95,96,83,82,94,76,80,79,86,76,91,70,59,84,85,83,87,74,76,97,79,76,78,87,86,96,70,80,80,63,73,86,93,83,80,59,63,62,91,68,48,59,81,73,97,98,78,61,71,62,60,55,65,51,66,44,56,54,58,50,42,49,42,80,51,56,28,22,39,41,55,44,30,30,24,20,16,18,12,15,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",3,1,"1-13","1-14","Lianhua Road  ","Jinjiang Park  ","A",74,63,81,105,106,88,109,97,106,123,135,210,191,161,229,204,226,322,386,343,278,359,386,428,405,379,406,541,509,546,531,504,521,584,577,602,728,609,643,747,808,768,915,924,1009,908,870,941,1017,1018,1100,1227,1264,1301,1318,1413,1468,1444,1334,1328,1612,1595,1538,1413,1401,1503,1531,1401,1462,1566,1504,1466,1405,1341,1257,1357,1233,1158,1226,1208,1215,1268,1190,1152,1170,1005,1025,1037,1010,1011,1048,862,910,1013,743,777,970,760,722,718,788,731,667,627,613,608,593,579,609,570,504,546,484,512,508,487,403,429,478,480,411,454,376,346,420,386,385,382,342,365,385,402,330,276,335,330,335,333,316,265,275,297,358,270,299,319,291,298,311,300,253,260,258,320,344,297,292,219,262,253,237,252,267,251,266,261,219,254,224,236,267,238,252,275,271,301,275,243,234,248,271,284,254,285,244,259,276,263,265,299,297,283,330,294,325,324,241,286,297,242,306,319,309,340,261,326,265,279,311,324,284,301,313,252,320,297,271,289,385,258,295,238,302,220,244,314,259,243,256,281,238,271,231,222,228,217,247,293,258,279,258,269,224,210,275,211,266,231,270,234,198,180,190,180,295,230,279,262,198,228,250,208,229,195,174,207,218,244,271,222,208,236,234,222,246,196,182,198,206,221,237,199,204,197,267,228,189,189,237,222,206,201,183,210,196,187,183,202,193,224,215,219,235,235,201,210,175,277,250,242,256,263,235,259,253,238,259,225,218,250,289,220,304,248,282,292,294,233,247,292,280,328,409,341,375,363,322,436,387,393,431,368,354,387,400,355,337,377,337,343,381,423,417,401,363,404,382,418,406,337,452,347,388,345,403,406,419,402,339,401,388,374,346,351,341,349,311,230,296,267,295,280,230,243,254,285,252,225,265,233,175,185,199,180,181,175,174,179,156,142,168,145,156,134,137,147,137,138,141,107,112,144,113,99,125,124,110,132,136,102,114,131,129,111,123,122,119,104,131,99,130,93,101,115,123,104,110,96,104,121,112,113,119,119,108,120,100,107,96,85,99,114,130,103,98,90,78,105,118,108,70,86,109,92,116,127,112,92,112,91,91,116,115,92,87,75,84,85,67,68,59,51,62,109,75,66,45,36,40,47,75,69,48,39,32,20,16,22,13,14,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",4,1,"1-14","1-15","Jinjiang Park  ","Shanghai South Railway ","A",48,81,70,109,90,130,120,128,107,124,132,141,193,193,222,273,216,264,306,404,368,370,381,431,461,456,478,414,528,578,575,661,559,576,599,579,734,764,712,700,746,932,884,889,994,1071,1083,1021,1081,1071,1131,1114,1160,1473,1411,1422,1548,1669,1597,1488,1459,1614,1872,1630,1637,1585,1716,1633,1493,1704,1723,1619,1614,1574,1437,1412,1432,1473,1331,1349,1414,1310,1377,1239,1300,1363,1161,1135,1139,1117,1186,1070,947,1058,1108,1014,820,940,936,835,777,829,865,824,658,747,685,666,696,609,653,517,572,575,533,536,581,524,463,491,536,499,449,473,359,456,404,444,429,391,358,407,504,354,348,322,347,405,327,342,326,296,327,333,329,307,348,323,353,306,349,284,293,271,296,368,358,323,293,262,282,266,244,278,313,270,303,260,248,250,265,291,274,286,259,346,265,306,287,269,249,310,263,316,307,314,236,279,300,306,307,338,308,353,303,383,375,332,318,279,323,303,310,371,330,346,345,293,289,355,326,347,340,300,355,320,328,296,300,385,354,319,268,292,283,257,313,311,282,277,286,268,289,274,257,233,239,250,283,337,271,271,289,281,251,276,254,245,277,254,300,237,221,210,224,275,284,280,268,242,256,262,277,247,220,228,198,223,236,300,268,237,256,228,243,246,291,198,221,225,211,237,257,217,229,248,276,219,233,232,271,235,232,250,233,221,216,213,182,217,234,248,249,221,300,235,270,216,269,250,298,276,275,276,287,315,272,265,266,237,303,304,295,297,307,302,324,325,326,263,299,338,339,432,429,361,417,411,422,447,422,492,403,383,426,440,371,383,389,392,368,385,440,472,424,390,425,414,405,406,385,394,403,412,405,405,452,415,431,419,371,400,410,366,371,354,383,335,294,280,274,327,280,283,249,259,283,296,268,236,271,226,181,214,205,201,182,191,190,167,161,177,169,150,144,142,158,122,168,142,160,117,128,140,105,125,117,146,125,134,129,101,139,139,118,128,131,132,113,124,119,125,126,123,93,136,120,120,110,94,114,129,124,132,110,122,122,126,110,102,106,97,105,134,114,109,107,85,94,116,118,99,87,97,110,99,126,132,115,121,101,94,119,115,112,79,100,82,89,73,80,72,61,69,80,101,64,75,45,33,44,62,84,59,43,34,26,19,25,18,11,21,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",5,1,"1-15","1-16","Shanghai South Railway ","Caobao Road  ","A",84,102,58,92,80,120,108,143,135,153,152,163,179,178,223,246,235,325,284,306,380,475,410,405,432,489,512,523,507,480,578,617,632,704,649,649,707,667,809,839,807,724,794,971,936,971,1088,1220,1223,1155,1207,1217,1274,1280,1280,1682,1588,1639,1732,1797,1710,1649,1668,1840,2127,1855,1839,1827,1912,1836,1721,1882,1899,1787,1774,1738,1624,1638,1610,1660,1531,1574,1617,1464,1579,1410,1440,1472,1293,1248,1230,1239,1334,1167,1066,1214,1282,1210,989,1035,1006,934,870,902,927,846,727,857,796,811,794,752,726,587,662,646,588,621,618,573,525,533,560,536,466,504,416,507,473,529,513,453,430,462,553,433,391,360,381,450,349,351,355,319,369,370,390,389,415,396,400,386,424,332,326,334,394,435,429,369,344,312,340,315,312,320,365,289,364,314,308,325,305,320,328,321,294,388,309,352,345,333,322,366,334,407,371,379,282,306,313,331,349,380,348,384,347,435,443,393,388,335,372,327,348,381,345,366,384,320,324,404,375,386,421,380,416,369,359,342,341,425,398,366,321,338,344,319,349,332,323,325,335,303,340,331,273,270,268,275,298,370,314,319,315,325,301,332,287,296,342,310,350,293,266,259,246,312,290,314,298,263,285,283,299,268,249,250,214,248,257,331,321,248,268,262,279,300,354,271,274,284,243,314,286,267,267,302,299,243,284,290,304,255,266,280,248,233,228,228,202,237,244,276,275,257,344,276,318,270,316,344,356,306,307,316,319,342,311,300,286,263,336,339,326,363,345,346,393,385,371,309,375,380,425,494,478,437,460,475,488,520,499,537,448,404,452,460,438,452,445,467,401,416,437,484,448,406,437,428,428,453,419,440,442,444,459,433,487,464,476,446,364,400,428,402,410,397,410,343,311,315,314,364,320,309,295,288,315,333,309,248,295,249,203,229,242,217,200,191,221,179,182,191,175,162,164,170,170,158,183,163,179,142,155,147,124,143,126,150,151,153,151,112,148,157,142,138,143,141,137,145,127,132,156,134,110,163,143,126,128,118,125,144,160,170,135,126,126,137,130,120,115,104,121,159,180,159,167,157,146,157,143,115,96,120,131,112,126,143,118,126,109,104,121,129,112,88,106,85,98,70,83,89,70,86,85,106,83,90,65,40,52,64,88,70,42,39,35,15,29,27,18,16,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",6,1,"1-16","1-17","Caobao Road  ","Shanghai Indoor Stadium ","A",89,92,124,88,75,101,115,122,149,158,150,181,180,185,213,206,296,259,284,356,290,371,486,495,457,428,525,560,606,545,537,579,720,686,715,746,699,735,819,825,833,917,779,874,983,1035,1001,1210,1260,1348,1243,1228,1344,1355,1372,1464,1677,1660,1752,1774,1882,1866,1837,1802,1768,2175,2080,2037,1902,1852,1990,2003,1801,1911,1923,1871,1845,1771,1776,1633,1775,1592,1574,1634,1531,1614,1577,1474,1499,1452,1249,1326,1274,1346,1243,1316,1180,1271,1394,1093,1021,1136,989,938,947,982,921,853,875,834,849,828,824,799,676,667,710,645,665,641,625,527,572,615,587,514,545,497,464,589,543,543,526,468,479,528,555,438,405,421,442,415,402,399,357,387,389,456,398,428,445,412,421,446,397,349,393,408,455,484,377,393,350,357,361,359,353,387,322,385,353,331,375,338,328,390,344,338,366,357,414,395,367,341,370,393,459,384,412,329,343,362,351,381,427,401,387,452,448,449,458,370,407,440,316,387,404,382,430,376,407,370,419,404,444,423,438,454,377,391,420,375,406,513,369,386,361,416,349,348,398,350,333,359,376,344,367,287,303,315,289,304,386,340,365,353,375,339,300,376,340,391,366,377,336,309,280,276,304,370,311,369,328,305,296,347,284,315,278,240,287,307,351,394,299,283,311,314,358,381,343,318,351,290,349,335,296,305,305,353,313,311,305,344,310,329,302,280,302,270,266,245,267,264,340,306,333,358,334,367,353,308,432,400,338,336,396,338,379,374,355,360,377,372,362,448,390,443,423,442,474,448,404,438,454,470,542,624,577,541,584,578,671,625,590,598,519,515,542,542,562,518,616,537,531,558,557,590,542,494,556,536,566,551,472,572,520,549,490,609,596,585,536,496,504,505,508,474,470,455,444,385,324,404,391,406,353,339,338,335,413,376,297,350,320,245,279,297,243,244,233,254,241,225,202,218,191,199,193,185,207,196,220,197,173,169,167,154,145,156,155,183,208,180,140,132,172,172,159,167,164,188,160,170,144,192,150,132,176,185,157,172,153,152,154,185,183,174,162,147,161,146,142,142,116,143,172,212,174,186,197,157,187,165,146,114,132,153,141,137,153,123,120,142,124,104,156,145,107,106,98,112,88,83,104,81,80,80,116,101,92,71,56,56,66,81,81,56,48,46,26,28,36,21,16,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",7,1,"1-17","1-18","Shanghai Indoor Stadium ","Xujiahui   ","A",84,91,91,119,88,76,99,119,119,139,156,144,176,176,182,211,201,289,241,286,349,291,369,468,473,438,427,504,538,586,526,511,571,684,654,693,707,662,723,766,791,801,863,728,816,921,985,937,1117,1167,1232,1182,1120,1231,1262,1238,1357,1513,1527,1626,1610,1693,1693,1666,1649,1603,1962,1894,1797,1790,1671,1829,1782,1628,1756,1706,1674,1662,1592,1595,1454,1611,1435,1399,1445,1376,1440,1411,1321,1320,1311,1121,1238,1159,1196,1158,1194,1109,1164,1300,1023,946,1045,908,878,879,885,834,798,831,779,776,795,760,735,641,641,666,625,628,607,571,494,548,584,508,502,514,484,444,546,517,506,501,454,454,500,530,410,385,405,420,407,370,371,348,373,364,427,375,413,423,384,396,411,389,344,371,390,426,452,358,367,331,328,340,343,341,369,316,368,340,336,376,339,316,366,327,339,362,342,386,380,347,331,357,381,453,366,396,320,330,337,336,365,405,390,364,444,433,424,438,358,388,422,320,370,388,354,407,367,393,359,402,384,432,421,418,441,369,362,397,376,396,474,340,367,354,394,352,333,367,346,319,345,361,327,341,282,311,279,258,295,352,318,324,325,337,300,279,336,312,358,329,339,321,290,250,263,274,335,292,344,292,286,279,324,267,296,257,225,277,274,332,346,271,258,276,303,329,357,322,299,323,267,319,304,263,290,296,335,274,315,297,317,291,287,286,282,272,246,251,251,245,243,318,274,294,348,317,335,324,282,393,384,308,314,366,317,331,337,342,347,350,354,331,409,373,405,409,406,436,423,368,429,401,425,508,552,553,523,552,545,605,572,549,560,466,484,479,495,529,479,570,525,513,537,543,567,519,442,533,477,517,487,450,537,506,534,514,589,601,593,553,522,532,485,500,485,464,447,466,395,330,425,385,395,358,339,351,321,412,365,289,342,309,254,281,291,265,256,245,249,249,229,203,209,192,197,200,183,210,205,232,204,189,173,174,158,153,163,155,180,218,180,138,145,182,174,171,171,171,200,177,171,145,193,155,151,186,203,159,173,166,155,151,199,189,183,158,152,171,149,148,149,126,152,185,215,195,207,209,164,193,176,147,112,147,163,137,141,141,132,143,143,118,110,163,152,114,120,135,163,198,226,272,283,296,254,229,161,117,89,77,76,70,88,87,57,47,45,32,32,41,21,30,14,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",8,1,"1-18","1-19","Xujiahui   ","Hengshan Road  ","A",71,64,59,70,90,54,62,80,93,91,103,129,91,122,125,127,152,133,207,185,199,237,203,268,300,326,322,284,340,357,378,368,353,408,468,423,431,491,454,514,526,526,557,606,495,547,627,670,652,765,826,848,852,807,832,877,905,973,1055,1067,1124,1152,1147,1228,1186,1183,1153,1369,1306,1224,1236,1138,1270,1251,1177,1271,1239,1179,1215,1142,1155,1038,1177,1040,1032,1051,975,1000,997,926,962,965,843,927,871,864,858,837,773,792,908,745,667,752,674,658,681,649,634,607,640,567,606,551,577,540,495,480,507,508,467,452,428,388,401,440,390,407,406,377,342,440,383,390,369,344,357,387,414,328,298,307,328,300,300,309,282,282,260,326,309,315,295,291,303,312,309,263,289,298,323,353,302,256,277,278,287,258,253,271,257,292,258,255,298,262,247,287,234,259,295,272,302,273,283,284,299,294,336,294,311,283,277,267,270,298,304,321,265,354,322,333,324,296,328,324,292,282,289,295,336,309,317,304,327,307,331,341,345,352,314,300,310,323,320,365,293,280,309,327,266,293,313,294,257,268,319,262,272,261,264,279,244,287,310,286,304,306,302,275,221,319,300,328,271,286,266,286,250,257,277,311,261,288,305,260,269,287,261,295,253,220,274,268,320,350,273,272,268,287,314,324,296,249,321,254,304,298,253,318,292,324,249,280,289,296,266,280,269,290,266,248,246,256,241,253,286,260,301,334,301,302,311,298,357,349,293,303,372,304,311,314,339,332,350,366,326,393,363,379,388,377,400,395,396,418,417,440,509,526,532,529,550,489,499,576,539,526,482,504,470,514,592,533,626,561,574,568,599,573,537,501,559,506,533,493,469,587,520,557,549,558,607,575,559,502,519,456,463,467,424,456,449,378,344,438,391,360,337,332,331,301,358,339,284,324,304,223,280,247,251,279,237,255,224,211,218,218,177,209,206,215,182,198,227,203,175,196,185,165,161,145,153,191,215,185,146,163,166,148,145,174,177,192,155,161,163,168,143,158,193,187,159,161,163,154,148,188,210,145,171,150,171,160,141,175,165,160,186,198,210,210,194,156,166,177,135,131,138,186,187,184,182,135,153,122,108,104,150,147,99,105,122,143,210,257,247,274,281,268,247,179,142,132,119,88,75,102,74,60,56,63,39,48,47,27,32,16,6,5,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",9,1,"1-19","1-20","Hengshan Road  ","Changshu Road  ","A",34,66,63,57,82,70,74,48,78,77,85,93,121,111,102,108,129,152,133,156,192,177,250,198,235,270,344,286,299,298,343,350,353,355,357,389,415,406,449,439,446,502,455,562,547,564,460,563,652,635,650,723,807,822,808,824,807,831,933,883,1126,1057,1101,1131,1221,1137,1156,1107,1237,1434,1105,1242,1173,1222,1220,1184,1240,1293,1172,1195,1150,1102,1102,1088,1120,994,1041,1046,918,998,951,899,993,904,880,859,888,893,813,747,823,821,843,714,684,695,672,637,675,662,626,559,639,580,578,572,550,511,475,508,506,477,443,465,396,424,396,407,394,390,407,352,391,403,376,395,362,326,389,399,372,297,294,293,357,298,299,318,248,291,279,329,320,305,300,291,317,313,284,271,273,302,368,325,276,261,273,294,272,255,260,278,247,273,289,253,285,267,263,268,242,283,293,272,273,280,269,302,301,306,315,306,328,269,299,241,276,321,321,267,339,279,359,316,331,310,294,341,298,281,286,310,307,359,294,288,332,301,330,367,326,363,312,286,318,285,359,320,278,296,306,294,300,283,302,289,265,286,290,273,270,286,274,268,273,274,340,294,309,311,283,230,333,292,302,310,279,288,278,250,261,276,315,260,289,298,272,268,284,284,304,258,238,259,260,282,343,309,275,255,290,299,299,333,273,303,287,265,337,279,301,316,312,283,247,289,318,289,263,287,271,290,265,264,241,232,264,268,285,295,297,345,302,319,317,301,377,319,302,343,339,341,328,349,336,334,354,366,397,376,388,386,391,395,429,414,430,422,441,535,563,569,535,526,579,496,557,578,533,517,519,495,532,563,572,633,617,573,577,567,620,524,526,528,551,512,526,497,574,563,568,570,545,610,550,593,538,504,436,469,465,441,447,475,383,378,392,389,377,339,341,335,311,339,361,308,297,313,270,245,260,278,277,263,235,254,196,227,206,186,209,209,204,205,180,249,188,210,183,201,162,171,152,149,189,214,188,165,170,171,155,158,166,159,203,169,181,213,172,175,155,181,205,186,155,173,151,139,186,200,171,186,173,181,176,152,175,180,172,169,183,228,199,208,170,174,174,160,158,135,185,218,185,185,147,150,124,121,119,138,151,106,90,132,143,224,253,239,281,274,266,230,174,144,150,125,88,73,85,96,73,58,60,56,42,48,32,40,25,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
